time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,relative_humidity_2m
2018-02-11,17.6,3.4,9.7,16.1,0.6,0.0,0.0,0.0,0.0,11.5,25.9,77.0,17.29,2.63,1.0,2018.0,2.0,11.0,42.0,1,2018-02-11,65.0
2018-02-12,20.4,5.7,11.7,19.3,3.0,0.0,0.0,0.0,0.0,10.7,22.3,93.0,17.43,2.91,0.0,2018.0,2.0,12.0,43.0,1,2018-02-12,65.0
2018-02-13,19.3,4.1,11.1,18.3,1.9,0.0,0.0,0.0,0.0,9.6,19.8,93.0,16.75,2.76,3.0,2018.0,2.0,13.0,44.0,1,2018-02-13,65.0
2018-02-14,20.6,5.0,11.9,20.0,2.1,0.0,0.0,0.0,0.0,11.3,20.5,91.0,17.74,2.99,0.0,2018.0,2.0,14.0,45.0,1,2018-02-14,65.0
2018-02-15,21.7,5.9,13.4,19.9,3.7,0.0,0.0,0.0,0.0,10.3,22.3,163.0,17.43,3.13,3.0,2018.0,2.0,15.0,46.0,1,2018-02-15,65.0
2018-02-16,20.6,10.3,13.9,18.6,8.8,0.3,0.3,0.0,2.0,12.8,24.5,210.0,8.68,2.02,51.0,2018.0,2.0,16.0,47.0,1,2018-02-16,65.0
2018-02-17,20.4,6.5,12.4,18.8,4.7,0.0,0.0,0.0,0.0,9.7,23.4,61.0,17.96,3.09,0.0,2018.0,2.0,17.0,48.0,1,2018-02-17,65.0
2018-02-18,21.9,5.8,12.8,20.6,3.8,0.6,0.6,0.0,1.0,8.5,19.1,138.0,17.59,3.01,53.0,2018.0,2.0,18.0,49.0,1,2018-02-18,65.0
2018-02-19,21.3,7.0,13.3,20.4,5.0,2.6,2.6,0.0,4.0,10.5,23.4,195.0,16.83,2.93,61.0,2018.0,2.0,19.0,50.0,1,2018-02-19,65.0
2018-02-20,20.0,5.4,12.3,18.8,3.5,0.3,0.3,0.0,1.0,8.6,22.7,158.0,17.32,2.86,51.0,2018.0,2.0,20.0,51.0,1,2018-02-20,65.0
2018-02-21,19.4,6.7,12.8,18.0,4.2,0.0,0.0,0.0,0.0,10.8,26.6,273.0,18.2,3.15,2.0,2018.0,2.0,21.0,52.0,1,2018-02-21,65.0
2018-02-22,19.7,8.5,12.8,18.2,6.7,0.0,0.0,0.0,0.0,7.5,23.4,296.0,17.7,2.98,3.0,2018.0,2.0,22.0,53.0,1,2018-02-22,65.0
2018-02-23,18.2,4.7,11.6,16.2,2.7,0.7,0.7,0.0,3.0,20.6,38.5,258.0,18.89,3.19,51.0,2018.0,2.0,23.0,54.0,1,2018-02-23,65.0
2018-02-24,17.8,7.8,12.6,14.5,6.6,1.2,1.2,0.0,8.0,12.6,30.2,264.0,13.06,2.4,53.0,2018.0,2.0,24.0,55.0,1,2018-02-24,65.0
2018-02-25,22.1,4.9,13.6,20.3,2.5,0.0,0.0,0.0,0.0,14.7,25.9,97.0,19.17,3.74,0.0,2018.0,2.0,25.0,56.0,1,2018-02-25,65.0
2018-02-26,18.2,8.2,12.3,15.7,6.5,2.7,2.7,0.0,3.0,27.5,53.6,267.0,9.55,2.2,61.0,2018.0,2.0,26.0,57.0,1,2018-02-26,65.0
2018-02-27,21.2,6.3,12.8,19.9,3.9,0.0,0.0,0.0,0.0,8.2,24.1,148.0,19.79,3.43,0.0,2018.0,2.0,27.0,58.0,1,2018-02-27,65.0
2018-02-28,26.6,6.0,13.5,23.6,3.7,2.0,2.0,0.0,4.0,21.9,51.5,186.0,17.26,3.51,53.0,2018.0,2.0,28.0,59.0,1,2018-02-28,65.0
2018-03-01,21.3,9.7,15.1,15.9,8.5,0.6,0.6,0.0,2.0,35.8,72.7,257.0,15.45,3.78,51.0,2018.0,3.0,1.0,60.0,2,2018-03-01,55.0
2018-03-02,25.3,7.8,15.4,23.0,5.7,0.0,0.0,0.0,0.0,23.4,49.0,265.0,19.67,4.05,3.0,2018.0,3.0,2.0,61.0,2,2018-03-02,55.0
2018-03-03,23.8,9.1,15.4,22.4,7.2,8.3,8.3,0.0,4.0,27.6,64.1,303.0,17.84,3.45,63.0,2018.0,3.0,3.0,62.0,2,2018-03-03,55.0
2018-03-04,19.4,8.5,13.2,16.6,7.1,1.1,1.1,0.0,3.0,25.9,53.3,266.0,18.0,3.25,53.0,2018.0,3.0,4.0,63.0,2,2018-03-04,55.0
2018-03-05,20.7,10.3,14.7,17.2,8.2,3.5,3.5,0.0,9.0,24.9,51.1,256.0,12.74,2.87,53.0,2018.0,3.0,5.0,64.0,2,2018-03-05,55.0
2018-03-06,20.4,12.7,15.8,18.1,12.4,1.8,1.8,0.0,9.0,23.1,50.4,269.0,12.38,2.35,51.0,2018.0,3.0,6.0,65.0,2,2018-03-06,55.0
2018-03-07,21.8,13.5,16.3,21.2,13.8,20.3,20.3,0.0,21.0,14.2,36.4,261.0,12.62,2.28,63.0,2018.0,3.0,7.0,66.0,2,2018-03-07,55.0
2018-03-08,21.6,12.9,16.5,21.1,13.2,0.3,0.3,0.0,2.0,12.0,25.9,294.0,15.03,2.71,51.0,2018.0,3.0,8.0,67.0,2,2018-03-08,55.0
2018-03-09,25.9,11.2,17.6,25.9,10.5,0.0,0.0,0.0,0.0,16.3,36.7,236.0,20.53,3.79,3.0,2018.0,3.0,9.0,68.0,2,2018-03-09,55.0
2018-03-10,23.1,11.6,16.6,22.4,11.2,0.5,0.5,0.0,3.0,24.0,51.1,282.0,19.19,3.54,51.0,2018.0,3.0,10.0,69.0,2,2018-03-10,55.0
2018-03-11,19.9,10.2,14.4,17.6,8.7,0.2,0.2,0.0,2.0,14.3,35.3,271.0,18.03,3.16,51.0,2018.0,3.0,11.0,70.0,2,2018-03-11,55.0
2018-03-12,22.4,9.9,15.4,21.2,8.9,0.0,0.0,0.0,0.0,11.5,27.4,50.0,20.63,3.87,3.0,2018.0,3.0,12.0,71.0,2,2018-03-12,55.0
2018-03-13,23.1,9.2,15.3,22.6,8.0,0.0,0.0,0.0,0.0,9.5,20.2,332.0,19.43,3.52,3.0,2018.0,3.0,13.0,72.0,2,2018-03-13,55.0
2018-03-14,22.6,9.5,15.8,22.2,8.2,0.0,0.0,0.0,0.0,12.1,30.2,262.0,21.26,3.82,3.0,2018.0,3.0,14.0,73.0,2,2018-03-14,55.0
2018-03-15,20.5,11.0,13.9,18.7,10.0,5.0,5.0,0.0,9.0,12.5,32.4,313.0,10.13,1.95,61.0,2018.0,3.0,15.0,74.0,2,2018-03-15,55.0
2018-03-16,14.5,8.5,10.9,12.6,6.9,7.0,7.0,0.0,16.0,15.0,34.2,297.0,14.91,2.29,53.0,2018.0,3.0,16.0,75.0,2,2018-03-16,55.0
2018-03-17,17.9,5.6,11.4,16.2,3.5,0.0,0.0,0.0,0.0,15.2,35.6,259.0,22.14,3.61,3.0,2018.0,3.0,17.0,76.0,2,2018-03-17,55.0
2018-03-18,19.9,8.7,14.0,17.6,6.3,0.5,0.5,0.0,3.0,13.8,33.1,250.0,14.88,2.99,51.0,2018.0,3.0,18.0,77.0,2,2018-03-18,55.0
2018-03-19,20.2,10.9,14.4,20.2,9.3,0.1,0.1,0.0,1.0,10.5,26.6,12.0,18.83,3.29,51.0,2018.0,3.0,19.0,78.0,2,2018-03-19,55.0
2018-03-20,20.9,8.0,12.8,20.0,5.5,0.3,0.3,0.0,3.0,18.8,38.9,21.0,17.6,3.31,51.0,2018.0,3.0,20.0,79.0,2,2018-03-20,55.0
2018-03-21,16.9,5.1,10.5,14.4,2.0,0.0,0.0,0.0,0.0,15.3,34.9,73.0,23.34,3.88,1.0,2018.0,3.0,21.0,80.0,2,2018-03-21,55.0
2018-03-22,19.0,3.9,10.9,17.2,1.0,0.0,0.0,0.0,0.0,9.8,26.6,66.0,23.97,4.1,0.0,2018.0,3.0,22.0,81.0,2,2018-03-22,55.0
2018-03-23,22.2,3.0,11.9,20.3,-0.5,0.0,0.0,0.0,0.0,11.3,25.9,53.0,23.89,4.38,2.0,2018.0,3.0,23.0,82.0,2,2018-03-23,55.0
2018-03-24,21.4,7.9,13.6,20.5,5.7,0.5,0.5,0.0,3.0,13.1,31.0,291.0,17.39,3.24,51.0,2018.0,3.0,24.0,83.0,2,2018-03-24,55.0
2018-03-25,21.9,7.9,14.4,20.7,6.2,0.1,0.1,0.0,1.0,11.4,25.6,16.0,23.07,4.09,51.0,2018.0,3.0,25.0,84.0,2,2018-03-25,55.0
2018-03-26,22.8,10.8,15.8,21.1,8.6,0.0,0.0,0.0,0.0,14.6,33.8,56.0,23.1,4.57,3.0,2018.0,3.0,26.0,85.0,2,2018-03-26,55.0
2018-03-27,28.5,7.7,17.2,27.0,5.4,0.0,0.0,0.0,0.0,9.7,23.0,72.0,24.55,5.12,2.0,2018.0,3.0,27.0,86.0,2,2018-03-27,55.0
2018-03-28,28.6,9.9,19.3,25.1,7.5,0.0,0.0,0.0,0.0,15.8,37.8,259.0,23.06,5.54,3.0,2018.0,3.0,28.0,87.0,2,2018-03-28,55.0
2018-03-29,26.9,10.8,18.8,25.8,9.5,0.0,0.0,0.0,0.0,14.1,33.8,351.0,22.18,4.78,3.0,2018.0,3.0,29.0,88.0,2,2018-03-29,55.0
2018-03-30,21.8,10.9,15.2,20.8,10.0,0.2,0.2,0.0,2.0,12.1,32.8,325.0,19.38,3.68,51.0,2018.0,3.0,30.0,89.0,2,2018-03-30,55.0
2018-03-31,23.8,7.9,15.4,21.4,6.0,0.0,0.0,0.0,0.0,14.1,36.4,65.0,24.4,4.81,0.0,2018.0,3.0,31.0,90.0,2,2018-03-31,55.0
2018-04-01,27.0,9.9,18.1,24.9,7.8,0.0,0.0,0.0,0.0,15.9,39.6,276.0,24.18,5.36,3.0,2018.0,4.0,1.0,91.0,2,2018-04-01,55.0
2018-04-02,22.4,12.0,16.3,20.8,11.0,0.8,0.8,0.0,6.0,18.4,36.0,297.0,14.67,3.21,51.0,2018.0,4.0,2.0,92.0,2,2018-04-02,55.0
2018-04-03,25.1,10.4,17.1,24.6,9.4,0.0,0.0,0.0,0.0,13.1,30.2,332.0,22.86,4.47,3.0,2018.0,4.0,3.0,93.0,2,2018-04-03,55.0
2018-04-04,25.6,12.5,18.2,24.5,12.0,0.0,0.0,0.0,0.0,13.5,35.3,29.0,20.05,4.37,3.0,2018.0,4.0,4.0,94.0,2,2018-04-04,55.0
2018-04-05,28.0,11.5,19.5,26.7,10.5,0.0,0.0,0.0,0.0,14.0,36.4,305.0,24.22,5.3,3.0,2018.0,4.0,5.0,95.0,2,2018-04-05,55.0
2018-04-06,23.4,11.6,16.8,21.9,10.4,0.0,0.0,0.0,0.0,15.5,37.1,274.0,19.02,4.08,3.0,2018.0,4.0,6.0,96.0,2,2018-04-06,55.0
2018-04-07,20.0,10.3,13.6,17.0,8.6,4.5,4.5,0.0,5.0,17.6,38.5,263.0,14.98,3.11,61.0,2018.0,4.0,7.0,97.0,2,2018-04-07,55.0
2018-04-08,20.7,9.9,14.5,19.8,8.8,0.0,0.0,0.0,0.0,11.4,31.7,325.0,22.09,4.01,3.0,2018.0,4.0,8.0,98.0,2,2018-04-08,55.0
2018-04-09,13.7,9.8,11.9,11.6,7.0,0.8,0.8,0.0,5.0,16.0,35.6,295.0,8.1,1.7,51.0,2018.0,4.0,9.0,99.0,2,2018-04-09,55.0
2018-04-10,20.5,8.5,13.7,18.6,6.0,0.1,0.1,0.0,1.0,16.7,36.0,255.0,24.2,4.5,51.0,2018.0,4.0,10.0,100.0,2,2018-04-10,55.0
2018-04-11,17.4,11.4,13.3,14.1,9.0,9.6,9.6,0.0,11.0,15.2,33.8,262.0,7.88,1.89,61.0,2018.0,4.0,11.0,101.0,2,2018-04-11,55.0
2018-04-12,21.7,9.6,14.5,20.1,8.1,8.5,8.5,0.0,4.0,22.4,46.4,260.0,24.65,4.49,63.0,2018.0,4.0,12.0,102.0,2,2018-04-12,55.0
2018-04-13,14.7,8.1,11.4,11.1,5.3,8.2,8.2,0.0,15.0,19.8,41.8,282.0,16.12,2.62,61.0,2018.0,4.0,13.0,103.0,2,2018-04-13,55.0
2018-04-14,20.4,8.7,13.3,19.4,7.3,2.3,2.3,0.0,6.0,13.6,29.5,62.0,21.99,3.86,53.0,2018.0,4.0,14.0,104.0,2,2018-04-14,55.0
2018-04-15,24.4,6.4,15.3,24.0,3.7,0.0,0.0,0.0,0.0,11.1,24.8,75.0,26.6,4.95,3.0,2018.0,4.0,15.0,105.0,2,2018-04-15,55.0
2018-04-16,28.0,8.9,18.4,28.0,6.7,0.0,0.0,0.0,0.0,11.3,23.4,77.0,26.52,5.33,2.0,2018.0,4.0,16.0,106.0,2,2018-04-16,55.0
2018-04-17,31.4,10.2,20.9,31.4,9.3,0.0,0.0,0.0,0.0,11.2,24.1,62.0,26.29,5.71,3.0,2018.0,4.0,17.0,107.0,2,2018-04-17,55.0
2018-04-18,32.7,13.2,23.1,31.3,12.7,0.0,0.0,0.0,0.0,15.0,36.4,319.0,24.15,5.68,3.0,2018.0,4.0,18.0,108.0,2,2018-04-18,55.0
2018-04-19,32.9,14.4,23.6,30.9,13.2,0.0,0.0,0.0,0.0,14.0,31.7,259.0,24.54,6.17,3.0,2018.0,4.0,19.0,109.0,2,2018-04-19,55.0
2018-04-20,23.1,12.7,17.1,21.6,11.6,0.3,0.3,0.0,3.0,19.3,44.3,292.0,21.09,4.32,51.0,2018.0,4.0,20.0,110.0,2,2018-04-20,55.0
2018-04-21,20.0,11.1,14.9,18.0,10.1,4.3,4.3,0.0,11.0,15.1,35.6,327.0,15.78,3.09,55.0,2018.0,4.0,21.0,111.0,2,2018-04-21,55.0
2018-04-22,23.9,10.5,16.8,22.1,8.6,0.1,0.1,0.0,1.0,17.1,42.5,344.0,25.45,4.92,51.0,2018.0,4.0,22.0,112.0,2,2018-04-22,55.0
2018-04-23,19.1,12.9,15.1,17.5,12.8,20.7,20.7,0.0,18.0,15.3,32.8,316.0,11.73,2.21,63.0,2018.0,4.0,23.0,113.0,2,2018-04-23,55.0
2018-04-24,19.6,11.3,14.4,19.4,10.9,34.7,34.7,0.0,20.0,11.9,28.8,252.0,17.25,2.82,65.0,2018.0,4.0,24.0,114.0,2,2018-04-24,55.0
2018-04-25,18.5,12.6,14.9,18.8,11.8,12.6,12.6,0.0,16.0,13.3,25.9,248.0,14.53,2.42,63.0,2018.0,4.0,25.0,115.0,2,2018-04-25,55.0
2018-04-26,23.9,12.1,17.5,25.6,11.8,1.6,1.6,0.0,2.0,9.4,27.0,56.0,23.14,4.3,55.0,2018.0,4.0,26.0,116.0,2,2018-04-26,55.0
2018-04-27,25.7,12.7,18.9,27.6,12.1,0.7,0.7,0.0,1.0,10.5,26.6,38.0,26.55,4.94,53.0,2018.0,4.0,27.0,117.0,2,2018-04-27,55.0
2018-04-28,21.2,14.0,17.1,20.9,12.9,0.5,0.5,0.0,2.0,17.3,33.5,315.0,11.32,2.43,51.0,2018.0,4.0,28.0,118.0,2,2018-04-28,55.0
2018-04-29,18.9,11.1,14.3,17.9,9.6,1.3,1.3,0.0,5.0,11.5,28.1,22.0,18.69,3.36,53.0,2018.0,4.0,29.0,119.0,2,2018-04-29,55.0
2018-04-30,20.3,6.9,13.2,18.6,4.9,0.0,0.0,0.0,0.0,16.3,38.5,340.0,22.31,3.92,3.0,2018.0,4.0,30.0,120.0,2,2018-04-30,55.0
2018-05-01,17.3,10.1,13.3,14.8,8.5,0.2,0.2,0.0,2.0,10.5,25.9,353.0,17.37,3.13,51.0,2018.0,5.0,1.0,121.0,2,2018-05-01,55.0
2018-05-02,20.6,6.3,13.6,20.5,4.1,0.0,0.0,0.0,0.0,9.7,24.1,33.0,26.56,4.56,3.0,2018.0,5.0,2.0,122.0,2,2018-05-02,55.0
2018-05-03,20.7,8.2,13.7,20.2,6.8,0.5,0.5,0.0,1.0,16.6,38.2,52.0,19.16,3.42,53.0,2018.0,5.0,3.0,123.0,2,2018-05-03,55.0
2018-05-04,23.7,8.1,16.0,23.9,6.7,0.0,0.0,0.0,0.0,15.5,31.0,323.0,26.41,4.94,1.0,2018.0,5.0,4.0,124.0,2,2018-05-04,55.0
2018-05-05,25.1,11.0,17.7,26.3,10.4,0.0,0.0,0.0,0.0,8.0,22.0,274.0,26.46,4.9,2.0,2018.0,5.0,5.0,125.0,2,2018-05-05,55.0
2018-05-06,21.9,12.8,16.9,21.4,12.4,3.4,3.4,0.0,5.0,17.4,35.6,271.0,14.18,2.86,61.0,2018.0,5.0,6.0,126.0,2,2018-05-06,55.0
2018-05-07,20.2,12.9,15.6,20.4,12.4,10.3,10.3,0.0,14.0,13.8,28.1,281.0,12.8,2.43,63.0,2018.0,5.0,7.0,127.0,2,2018-05-07,55.0
2018-05-08,22.1,13.3,16.0,23.2,12.9,21.1,21.1,0.0,14.0,11.8,24.8,289.0,17.74,3.16,63.0,2018.0,5.0,8.0,128.0,2,2018-05-08,55.0
2018-05-09,22.2,11.3,16.7,23.2,11.1,0.1,0.1,0.0,1.0,8.2,22.3,41.0,19.5,3.5,51.0,2018.0,5.0,9.0,129.0,2,2018-05-09,55.0
2018-05-10,24.2,11.8,17.2,26.2,11.1,0.0,0.0,0.0,0.0,8.5,23.0,22.0,23.31,4.28,3.0,2018.0,5.0,10.0,130.0,2,2018-05-10,55.0
2018-05-11,25.4,12.1,18.4,27.6,11.5,0.0,0.0,0.0,0.0,9.4,24.5,2.0,27.12,5.0,1.0,2018.0,5.0,11.0,131.0,2,2018-05-11,55.0
2018-05-12,25.3,12.1,18.3,27.6,11.9,0.0,0.0,0.0,0.0,11.8,28.8,20.0,26.58,5.1,3.0,2018.0,5.0,12.0,132.0,2,2018-05-12,55.0
2018-05-13,26.3,10.7,18.2,26.8,10.2,0.0,0.0,0.0,0.0,14.2,29.5,43.0,27.78,5.41,1.0,2018.0,5.0,13.0,133.0,2,2018-05-13,55.0
2018-05-14,28.1,11.1,19.4,27.2,9.8,0.0,0.0,0.0,0.0,11.6,27.0,41.0,28.43,5.85,0.0,2018.0,5.0,14.0,134.0,2,2018-05-14,55.0
2018-05-15,28.8,11.2,20.0,28.7,10.1,0.0,0.0,0.0,0.0,9.4,22.7,21.0,28.29,5.8,3.0,2018.0,5.0,15.0,135.0,2,2018-05-15,55.0
2018-05-16,23.6,13.8,17.9,22.3,12.2,4.7,4.7,0.0,6.0,17.9,40.0,254.0,19.64,3.91,61.0,2018.0,5.0,16.0,136.0,2,2018-05-16,55.0
2018-05-17,24.2,13.3,18.1,23.7,13.0,0.1,0.1,0.0,1.0,12.0,27.7,273.0,22.96,4.52,51.0,2018.0,5.0,17.0,137.0,2,2018-05-17,55.0
2018-05-18,24.7,12.6,18.0,25.7,12.7,2.5,2.5,0.0,7.0,13.4,36.7,217.0,19.88,3.72,55.0,2018.0,5.0,18.0,138.0,2,2018-05-18,55.0
2018-05-19,23.6,15.3,18.7,24.0,15.7,1.2,1.2,0.0,2.0,9.7,25.9,304.0,17.39,3.48,53.0,2018.0,5.0,19.0,139.0,2,2018-05-19,55.0
2018-05-20,22.7,13.4,18.2,22.8,12.9,0.1,0.1,0.0,1.0,13.2,25.6,278.0,15.82,3.17,51.0,2018.0,5.0,20.0,140.0,2,2018-05-20,55.0
