time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,Year,Month,Day,DayOfYear,WeekOfYear,Quarter,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Temp_lag_1,Temp_lag_3,Temp_lag_7,Temp_lag_14,Temp_lag_30,Temp_ma_3,Temp_ma_7,Temp_ma_14,Temp_ma_30,Temp_trend_30d,Temp_volatility_7d,Temp_diff_1d,Temp_diff_7d,Precip_cumsum_7d,Precip_cumsum_30d,windspeed_10m_max_ma_7,windgusts_10m_max_ma_7
2018-02-10,16.4,3.8,9.8,15.0,1.6,0.0,0.0,0.0,0.0,11.2,26.6,75.0,14.85,2.33,3.0,2018.0,2.0,10.0,41.0,1.0,2018-02-10,2018,2,10,41,6,1,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,13.5,12.8,14.4,14.3,18.9,13.166666666666666,12.685714285714285,13.964285714285714,15.853333333333333,-0.18958843159065675,2.5989924787813456,2.8999999999999986,1.9999999999999982,0.0,0.0,14.042857142857144,32.5
2018-02-11,17.6,3.4,9.7,16.1,0.6,0.0,0.0,0.0,0.0,11.5,25.9,77.0,17.29,2.63,1.0,2018.0,2.0,11.0,42.0,1.0,2018-02-11,2018,2,11,42,6,1,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,16.4,9.6,15.4,15.1,19.5,15.833333333333334,13.0,14.142857142857142,15.79,-0.15317018909899935,3.071915797457144,1.2000000000000028,2.200000000000001,0.0,0.0,13.285714285714286,30.742857142857144
2018-02-12,20.4,5.7,11.7,19.3,3.0,0.0,0.0,0.0,0.0,10.7,22.3,93.0,17.43,2.91,0.0,2018.0,2.0,12.0,43.0,1.0,2018-02-12,2018,2,12,43,7,1,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,17.6,13.5,10.7,13.9,17.6,18.133333333333333,14.385714285714286,14.607142857142858,15.883333333333333,-0.1109454949944386,3.929558317601183,2.799999999999997,9.7,0.0,0.0,11.985714285714284,27.75714285714286
2018-02-13,19.3,4.1,11.1,18.3,1.9,0.0,0.0,0.0,0.0,9.6,19.8,93.0,16.75,2.76,3.0,2018.0,2.0,13.0,44.0,1.0,2018-02-13,2018,2,13,44,7,1,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,20.4,16.4,10.4,14.2,13.2,19.099999999999998,15.657142857142857,14.971428571428572,16.086666666666666,-0.10740823136818749,3.8643055188296374,-1.0999999999999979,8.9,0.0,0.0,10.842857142857143,25.085714285714285
2018-02-14,20.6,5.0,11.9,20.0,2.1,0.0,0.0,0.0,0.0,11.3,20.5,91.0,17.74,2.99,0.0,2018.0,2.0,14.0,45.0,1.0,2018-02-14,2018,2,14,45,7,1,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,19.3,17.6,12.8,16.4,12.7,20.099999999999998,16.771428571428572,15.27142857142857,16.35,-0.10164627363737536,4.024389927146017,1.3000000000000007,7.800000000000001,0.0,0.0,10.671428571428573,23.642857142857142
2018-02-15,21.7,5.9,13.4,19.9,3.7,0.0,0.0,0.0,0.0,10.3,22.3,163.0,17.43,3.13,3.0,2018.0,2.0,15.0,46.0,1.0,2018-02-15,2018,2,15,46,7,1,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,20.6,20.4,9.6,17.9,18.1,20.533333333333335,18.5,15.542857142857143,16.47,-0.055061179087875736,2.8612351645166614,1.0999999999999979,12.1,0.0,0.0,10.728571428571428,23.285714285714285
2018-02-16,20.6,10.3,13.9,18.6,8.8,0.0,0.0,0.0,0.0,12.8,24.5,210.0,8.68,2.02,3.0,2018.0,2.0,16.0,47.0,1.0,2018-02-16,2018,2,16,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,21.7,19.3,13.5,14.8,18.0,20.966666666666665,19.514285714285716,15.957142857142857,16.556666666666665,-0.017864293659622298,1.8854076229722625,-1.0999999999999979,7.100000000000001,0.0,0.0,11.057142857142859,23.12857142857143
2018-02-17,20.4,6.5,12.4,18.8,4.7,0.0,0.0,0.0,0.0,9.7,23.4,61.0,17.96,3.09,0.0,2018.0,2.0,17.0,48.0,1.0,2018-02-17,2018,2,17,48,7,1,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.677614789046689,20.6,20.6,16.4,14.4,14.7,20.9,20.085714285714285,16.385714285714286,16.746666666666666,-0.005873192436040432,1.299267192726441,-0.20000000000000284,4.0,0.0,0.0,10.842857142857142,22.671428571428574
2018-02-18,21.9,5.8,12.8,20.6,3.8,0.0,0.0,0.0,0.0,8.5,19.1,138.0,17.59,3.01,3.0,2018.0,2.0,18.0,49.0,1.0,2018-02-18,2018,2,18,49,7,1,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,20.4,21.7,17.6,15.4,16.1,20.966666666666665,20.7,16.849999999999998,16.94,0.022914349276974163,0.8755950357709187,1.5,4.299999999999997,0.0,0.0,10.414285714285713,21.7
2018-02-19,21.3,7.0,13.3,20.4,5.0,0.0,0.0,0.0,0.0,10.5,23.4,195.0,16.83,2.93,3.0,2018.0,2.0,19.0,50.0,1.0,2018-02-19,2018,2,19,50,8,1,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,21.9,20.6,20.4,10.7,19.9,21.2,20.82857142857143,17.607142857142858,16.986666666666668,0.07145717463848683,0.8901578244227043,-0.5999999999999979,0.9000000000000021,0.0,0.0,10.385714285714286,21.857142857142858
2018-02-20,20.0,5.4,12.3,18.8,3.5,0.0,0.0,0.0,0.0,8.6,22.7,158.0,17.32,2.86,3.0,2018.0,2.0,20.0,51.0,1.0,2018-02-20,2018,2,20,51,8,1,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,21.3,20.4,19.3,10.4,21.6,21.066666666666666,20.928571428571427,18.292857142857144,16.933333333333334,0.12271412680756343,0.7111359122659294,-1.3000000000000007,0.6999999999999993,0.0,0.0,10.242857142857144,22.271428571428572
2018-02-21,19.4,6.7,12.8,18.0,4.2,0.0,0.0,0.0,0.0,10.8,26.6,273.0,18.2,3.15,2.0,2018.0,2.0,21.0,52.0,1.0,2018-02-21,2018,2,21,52,8,1,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,20.0,21.9,20.6,12.8,22.1,20.233333333333334,20.757142857142856,18.764285714285712,16.843333333333334,0.1742602892102333,0.9180725150319846,-0.6000000000000014,-1.2000000000000028,0.0,0.0,10.171428571428573,23.142857142857142
2018-02-22,19.7,8.5,12.8,18.2,6.7,0.0,0.0,0.0,0.0,7.5,23.4,296.0,17.7,2.98,3.0,2018.0,2.0,22.0,53.0,1.0,2018-02-22,2018,2,22,53,8,1,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687244,19.4,21.3,21.7,9.6,21.1,19.7,20.47142857142857,19.485714285714288,16.796666666666667,0.22204671857619573,0.8864052604279238,0.3000000000000007,-2.0,0.0,0.0,9.771428571428572,23.3
2018-02-23,18.2,4.7,11.6,16.2,2.7,0.0,0.0,0.0,0.0,20.6,38.5,258.0,18.89,3.19,3.0,2018.0,2.0,23.0,54.0,1.0,2018-02-23,2018,2,23,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,19.7,20.0,20.6,13.5,21.6,19.099999999999998,20.12857142857143,19.821428571428573,16.683333333333334,0.2642269187986647,1.227075501228141,-1.5,-2.400000000000002,0.0,0.0,10.885714285714286,25.3
2018-02-24,17.8,7.8,12.6,14.5,6.6,0.0,0.0,0.0,0.0,12.6,30.2,264.0,13.06,2.4,3.0,2018.0,2.0,24.0,55.0,1.0,2018-02-24,2018,2,24,55,8,1,0.8660254037844386,0.5000000000000001,0.811539059007361,0.5842981736283684,18.2,19.4,20.4,16.4,17.4,18.566666666666666,19.757142857142856,19.921428571428574,16.696666666666665,0.27637374860956604,1.4953897405661452,-0.3999999999999986,-2.599999999999998,0.0,0.0,11.299999999999999,26.27142857142857
2018-02-25,22.1,4.9,13.6,20.3,2.5,0.0,0.0,0.0,0.0,14.7,25.9,97.0,19.17,3.74,0.0,2018.0,2.0,25.0,56.0,1.0,2018-02-25,2018,2,25,56,8,1,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917872,17.8,19.7,21.9,17.6,12.2,19.366666666666667,19.785714285714285,20.24285714285714,17.026666666666667,0.2802224694104559,1.5442674330445207,4.300000000000001,0.20000000000000284,0.0,0.0,12.185714285714285,27.24285714285714
2018-02-26,18.2,8.2,12.3,15.7,6.5,0.0,0.0,0.0,0.0,27.5,53.6,267.0,9.55,2.2,3.0,2018.0,2.0,26.0,57.0,1.0,2018-02-26,2018,2,26,57,9,1,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,22.1,18.2,21.3,20.4,14.3,19.36666666666667,19.342857142857145,20.085714285714285,17.156666666666663,0.26898776418242476,1.4808298831591529,-3.900000000000002,-3.1000000000000014,0.0,0.0,14.614285714285714,31.557142857142853
2018-02-27,21.2,6.3,12.8,19.9,3.9,0.0,0.0,0.0,0.0,8.2,24.1,148.0,19.79,3.43,0.0,2018.0,2.0,27.0,58.0,1.0,2018-02-27,2018,2,27,58,9,1,0.8660254037844386,0.5000000000000001,0.8406184056344781,0.5416278206559814,18.2,17.8,20.0,19.3,15.1,20.5,19.514285714285712,20.22142857142857,17.360000000000003,0.280889877641824,1.631388540914941,3.0,1.1999999999999993,0.0,0.0,14.557142857142859,31.75714285714286
2018-02-28,26.6,6.0,13.5,23.6,3.7,0.0,0.0,0.0,0.0,21.9,51.5,186.0,17.26,3.51,3.0,2018.0,2.0,28.0,59.0,1.0,2018-02-28,2018,2,28,59,9,1,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,21.2,22.1,19.4,20.6,13.9,22.0,20.542857142857144,20.65,17.783333333333335,0.3166407119021129,3.129354109533972,5.400000000000002,7.200000000000003,0.0,0.0,16.142857142857142,35.31428571428572
2018-03-01,21.3,9.7,15.1,15.9,8.5,0.0,0.0,0.0,0.0,13.0,30.6,257.0,15.45,3.78,3.0,2018.0,3.0,1.0,60.0,2.0,2018-03-01,2018,3,1,60,9,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,26.6,18.2,19.7,21.7,14.2,23.03333333333333,20.771428571428572,20.62142857142857,18.019999999999996,0.314616240266963,3.1159344696330886,-5.300000000000001,1.6000000000000014,0.0,0.0,16.928571428571427,36.34285714285714
2018-03-02,25.3,7.8,15.4,23.0,5.7,0.0,0.0,0.0,0.0,23.4,49.0,265.0,19.67,4.05,3.0,2018.0,3.0,2.0,61.0,2.0,2018-03-02,2018,3,2,61,9,1,1.0,6.123233995736766e-17,0.8674563547295968,0.4975132889071807,21.3,21.2,18.2,20.6,16.4,24.400000000000002,21.785714285714285,20.95714285714286,18.316666666666666,0.3504115684093433,3.290100591891064,4.0,7.100000000000001,0.0,0.0,17.32857142857143,37.84285714285714
2018-03-03,23.8,9.1,15.4,22.4,7.2,0.0,0.0,0.0,0.0,27.6,30.6,303.0,17.84,3.45,3.0,2018.0,3.0,3.0,62.0,2.0,2018-03-03,2018,3,3,62,9,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,25.3,26.6,17.8,20.4,17.9,23.46666666666667,22.642857142857142,21.2,18.513333333333332,0.3829143492769744,2.827753609526564,-1.5,6.0,0.0,0.0,19.47142857142857,37.9
2018-03-04,19.4,8.5,13.2,16.6,7.1,0.0,0.0,0.0,0.0,25.9,53.3,266.0,18.0,3.25,3.0,2018.0,3.0,4.0,63.0,2.0,2018-03-04,2018,3,4,63,9,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,23.8,21.3,22.1,21.9,14.8,22.833333333333332,22.25714285714286,21.021428571428572,18.666666666666668,0.3630255839822021,3.0864527335098635,-4.400000000000002,-2.700000000000003,0.0,0.0,21.071428571428573,41.81428571428571
2018-03-05,20.7,10.3,14.7,17.2,8.2,0.0,0.0,0.0,0.0,24.9,51.1,256.0,12.74,2.87,3.0,2018.0,3.0,5.0,64.0,2.0,2018-03-05,2018,3,5,64,10,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,19.4,25.3,18.2,21.3,14.4,21.3,22.614285714285717,20.978571428571428,18.87666666666667,0.3467185761957729,2.652940865925072,1.3000000000000007,2.5,0.0,0.0,20.7,41.457142857142856
2018-03-06,20.4,12.7,15.8,18.1,12.4,0.0,0.0,0.0,0.0,23.1,50.4,269.0,12.38,2.35,3.0,2018.0,3.0,6.0,65.0,2.0,2018-03-06,2018,3,6,65,10,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,20.7,23.8,21.2,20.0,15.4,20.166666666666664,22.5,21.00714285714286,19.043333333333333,0.3325695216907674,2.7398296784046083,-0.3000000000000007,-0.8000000000000007,0.0,0.0,22.82857142857143,45.214285714285715
2018-03-07,21.8,13.5,16.3,21.2,13.8,0.0,0.0,0.0,0.0,14.2,36.4,261.0,12.62,2.28,3.0,2018.0,3.0,7.0,66.0,2.0,2018-03-07,2018,3,7,66,10,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,20.4,19.4,26.6,19.4,10.7,20.966666666666665,21.814285714285713,21.178571428571427,19.413333333333334,0.2928142380422687,2.0586634591635575,1.4000000000000021,-4.800000000000001,0.0,0.0,21.728571428571428,43.057142857142864
2018-03-08,21.6,12.9,16.5,21.1,13.2,0.0,0.0,0.0,0.0,12.0,25.9,294.0,15.03,2.71,3.0,2018.0,3.0,8.0,67.0,2.0,2018-03-08,2018,3,8,67,10,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,21.8,20.7,21.3,19.7,10.4,21.266666666666666,21.857142857142858,21.314285714285713,19.78666666666667,0.2447608453837597,2.049273971318583,-0.1999999999999993,0.3000000000000007,0.0,0.0,21.585714285714285,42.385714285714286
2018-03-09,25.9,11.2,17.6,25.9,10.5,0.0,0.0,0.0,0.0,16.3,36.7,236.0,20.53,3.79,3.0,2018.0,3.0,9.0,68.0,2.0,2018-03-09,2018,3,9,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,21.6,20.4,25.3,18.2,12.8,23.099999999999998,21.942857142857143,21.86428571428571,20.223333333333333,0.23601779755283642,2.2225039503955517,4.299999999999997,0.5999999999999979,0.0,0.0,20.571428571428573,40.628571428571426
2018-03-10,23.1,11.6,16.6,22.4,11.2,0.0,0.0,0.0,0.0,24.0,51.1,282.0,19.19,3.54,3.0,2018.0,3.0,10.0,69.0,2.0,2018-03-10,2018,3,10,69,10,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,25.9,21.8,23.8,17.8,9.6,23.533333333333335,21.842857142857145,22.24285714285714,20.673333333333332,0.1813125695216904,2.1392032339613034,-2.799999999999997,-0.6999999999999993,0.0,0.0,20.057142857142857,43.55714285714286
2018-03-11,19.9,10.2,14.4,17.6,8.7,0.0,0.0,0.0,0.0,14.3,35.3,271.0,18.03,3.16,3.0,2018.0,3.0,11.0,70.0,2.0,2018-03-11,2018,3,11,70,10,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,23.1,21.6,19.4,22.1,13.5,22.966666666666665,21.91428571428571,22.085714285714285,20.886666666666663,0.12685205784204612,2.0505516098752374,-3.200000000000003,0.5,0.0,0.0,18.400000000000002,40.98571428571428
2018-03-12,22.4,9.9,15.4,21.2,8.9,0.0,0.0,0.0,0.0,11.5,27.4,50.0,20.63,3.87,3.0,2018.0,3.0,12.0,71.0,2.0,2018-03-12,2018,3,12,71,11,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,19.9,25.9,20.7,18.2,16.4,21.8,22.157142857142855,22.38571428571429,21.086666666666666,0.10567296996662924,1.9823026533614478,2.5,1.6999999999999993,0.0,0.0,16.485714285714288,37.6
2018-03-13,23.1,9.2,15.3,22.6,8.0,0.0,0.0,0.0,0.0,9.5,20.2,332.0,19.43,3.52,3.0,2018.0,3.0,13.0,72.0,2.0,2018-03-13,2018,3,13,72,11,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,22.4,23.1,20.4,21.2,17.6,21.799999999999997,22.54285714285714,22.52142857142857,21.269999999999996,0.09461624026696318,1.8410659438281511,0.7000000000000028,2.700000000000003,0.0,0.0,14.542857142857143,33.285714285714285
2018-03-14,22.6,9.5,15.8,22.2,8.2,0.0,0.0,0.0,0.0,12.1,30.2,262.0,21.26,3.82,3.0,2018.0,3.0,14.0,73.0,2.0,2018-03-14,2018,3,14,73,11,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,23.1,19.9,21.8,26.6,20.4,22.700000000000003,22.657142857142862,22.235714285714288,21.34333333333333,0.09719688542825322,1.8118656525408212,-0.5,0.8000000000000007,0.0,0.0,14.242857142857142,32.4
2018-03-15,20.5,11.0,13.9,18.7,10.0,0.0,0.0,0.0,0.0,12.5,32.4,313.0,10.13,1.95,3.0,2018.0,3.0,15.0,74.0,2.0,2018-03-15,2018,3,15,74,11,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,22.6,22.4,21.6,21.3,19.3,22.066666666666666,22.5,22.178571428571427,21.383333333333333,0.07766407119021111,1.9604421270043562,-2.1000000000000014,-1.1000000000000014,0.0,0.0,14.314285714285713,33.32857142857143
2018-03-16,14.5,8.5,10.9,12.6,6.9,0.0,0.0,0.0,0.0,15.0,34.2,297.0,14.91,2.29,3.0,2018.0,3.0,16.0,75.0,2.0,2018-03-16,2018,3,16,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,20.5,23.1,25.9,25.3,20.6,19.200000000000003,20.871428571428574,21.407142857142855,21.18,0.027853170189098726,3.0804297783016628,-6.0,-11.399999999999999,0.0,0.0,14.128571428571428,32.97142857142857
2018-03-17,17.9,5.6,11.4,16.2,3.5,0.0,0.0,0.0,0.0,15.2,35.6,259.0,22.14,3.61,3.0,2018.0,3.0,17.0,76.0,2.0,2018-03-17,2018,3,17,76,11,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,14.5,22.6,23.1,23.8,21.7,17.63333333333333,20.12857142857143,20.985714285714284,21.05333333333333,0.010278086763069762,3.080429778301661,3.3999999999999986,-5.200000000000003,0.0,0.0,12.87142857142857,30.75714285714286
2018-03-18,19.9,8.7,14.0,17.6,6.3,0.0,0.0,0.0,0.0,13.8,33.1,250.0,14.88,2.99,3.0,2018.0,3.0,18.0,77.0,2.0,2018-03-18,2018,3,18,77,11,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,17.9,20.5,19.9,19.4,20.6,17.433333333333334,20.12857142857143,21.021428571428572,21.030000000000005,-0.0002892102335934243,3.080429778301661,2.0,0.0,0.0,0.0,12.799999999999999,30.442857142857143
2018-03-19,20.2,10.9,14.4,20.2,9.3,0.0,0.0,0.0,0.0,10.5,26.6,12.0,18.83,3.29,3.0,2018.0,3.0,19.0,78.0,2.0,2018-03-19,2018,3,19,78,12,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,19.9,14.5,22.4,20.7,20.4,19.333333333333332,19.814285714285713,20.985714285714288,21.02333333333333,-0.009988876529477726,2.9180064949828166,0.3000000000000007,-2.1999999999999993,0.0,0.0,12.657142857142857,30.32857142857143
2018-03-20,20.9,8.0,12.8,20.0,5.5,0.0,0.0,0.0,0.0,18.8,38.9,21.0,17.6,3.31,3.0,2018.0,3.0,20.0,79.0,2.0,2018-03-20,2018,3,20,79,12,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,20.2,17.9,23.1,20.4,21.9,20.333333333333332,19.5,21.02142857142857,20.99,-0.004738598442714588,2.607041746245476,0.6999999999999993,-2.200000000000003,0.0,0.0,13.985714285714286,33.0
2018-03-21,16.9,5.1,10.5,14.4,2.0,0.0,0.0,0.0,0.0,15.3,34.9,73.0,23.34,3.88,1.0,2018.0,3.0,21.0,80.0,2.0,2018-03-21,2018,3,21,80,12,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082995,20.9,19.9,22.6,21.8,21.3,19.333333333333332,18.685714285714287,20.671428571428574,20.843333333333337,-0.02898776418242539,2.355439499986196,-4.0,-5.700000000000003,0.0,0.0,14.442857142857145,33.67142857142857
2018-03-22,19.0,3.9,10.9,17.2,1.0,0.0,0.0,0.0,0.0,9.8,26.6,66.0,23.97,4.1,0.0,2018.0,3.0,22.0,81.0,2.0,2018-03-22,2018,3,22,81,12,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,16.9,20.2,20.5,21.6,20.0,18.933333333333334,18.47142857142857,20.485714285714288,20.810000000000002,-0.046696329254727886,2.227640220587906,2.1000000000000014,-1.5,0.0,0.0,14.057142857142859,32.84285714285714
2018-03-23,22.2,3.0,11.9,20.3,-0.5,0.0,0.0,0.0,0.0,11.3,25.9,53.0,23.89,4.38,2.0,2018.0,3.0,23.0,82.0,2.0,2018-03-23,2018,3,23,82,12,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,19.0,20.9,14.5,25.9,19.4,19.366666666666664,19.571428571428573,20.22142857142857,20.903333333333332,-0.047452725250278376,1.7997354302918014,3.1999999999999993,7.699999999999999,0.0,0.0,13.528571428571428,31.657142857142862
